13673,512,1
13674,514,1
13675,516,1
13676,520,1
13677,530,1
13678,513,1
13679,527,1
13680,527,1
13681,533,1
13682,522,1
13683,537,1
13684,531,1
13685,530,1
13686,517,1
13687,529,1
13688,530,1
13689,516,1
13690,543,1
13691,564,1
13692,515,1
13693,518,1
13694,518,1
13695,505,1
13696,512,1
13697,538,1
13698,524,1
13699,554,1
13700,403,1
13701,453,1
13702,436,1
13703,397,1
13704,437,1
13705,437,1
13706,446,1
13707,416,1
13708,437,1
13709,421,1
13710,417,1
13711,412,1
13712,396,1
13713,433,1
13714,421,1
13715,384,1
13716,426,1
13717,442,1
13718,405,1
13719,414,1
13720,432,1
13721,387,1
13722,417,1
13723,430,1
13724,417,1
13725,406,1
13726,406,1
13727,401,1
13728,416,1
13729,441,1
13730,460,1
13731,426,1
13732,437,1
13733,411,1
13734,394,1
13735,453,1
13736,416,1
13737,436,1
13738,427,1
13739,440,1
13740,439,1
13741,429,1
13742,431,1
13743,443,1
13744,419,1
13745,448,1
13746,414,1
13747,426,1
13748,434,1
13749,401,1
13750,446,1
13751,432,1
13752,475,1
13753,456,1
13754,425,1
13755,452,1
13756,438,1
13757,428,1
13758,400,1
13759,404,1
13760,425,1
13761,418,1
13762,428,1
13763,446,1
13764,438,1
13765,415,1
13766,439,1
13767,411,1
13768,408,1
13769,431,1
13770,413,1
13771,415,1
13772,440,1
13773,435,1
13774,419,1
13775,401,1
13776,414,1
13777,454,1
13778,439,1
13779,446,1
13780,429,1
13781,420,1
13782,439,1
13783,444,1
13784,418,1
13785,414,1
13786,402,1
13787,414,1
13788,435,1
13789,416,1
13790,439,1
13791,455,1
13792,425,1
13793,425,1
13794,433,1
13795,416,1
13796,415,1
13797,416,1
13798,408,1
13799,438,1
13800,513,1
13801,520,1
13802,521,1
13803,515,1
13804,519,1
13805,515,1
13806,527,1
13807,516,1
13808,531,1
13809,516,1
13810,535,1
13811,516,1
13812,534,1
13813,512,1
13814,538,1
13815,498,1
13816,525,1
13817,516,1
13818,524,1
13819,507,1
13820,522,1
13821,508,1
13822,521,1
13823,520,1
13824,530,1
13825,526,1
13826,553,1
13827,517,1
13828,523,1
13829,573,1
13830,522,1
13831,539,1
13832,534,1
13833,560,1
13834,504,1
13835,502,1
13836,508,1
13837,528,1
13838,510,1
13839,493,1
13840,511,1
13841,531,1
13842,511,1
13843,542,1
13844,508,1
13845,525,1
13846,519,1
13847,528,1
13848,529,1
13849,549,1
13850,535,1
13851,519,1
13852,534,1
13853,536,1
13854,556,1
13855,523,1
13856,524,1
13857,545,1
13858,495,1
13859,522,1
13860,535,1
13861,541,1
13862,492,1
13863,505,1
13864,488,1
13865,538,1
13866,528,1
13867,546,1
13868,525,1
13869,559,1
13870,511,1
13871,519,1
13872,531,1
13873,514,1
13874,531,1
13875,523,1
13876,522,1
13877,523,1
13878,536,1
13879,520,1
13880,508,1
13881,526,1
13882,515,1
13883,510,1
13884,499,1
13885,539,1
13886,535,1
13887,546,1
13888,525,1
13889,541,1
13890,511,1
13891,496,1
13892,514,1
13893,522,1
13894,530,1
13895,544,1
13896,530,1
13897,559,1
13898,527,1
13899,527,1
13900,549,1
13901,539,1
13902,554,1
13903,526,1
13904,529,1
13905,521,1
13906,521,1
13907,509,1
13908,526,1
13909,513,1
13910,532,1
13911,528,1
13912,529,1
13913,550,1
13914,524,1
13915,536,1
13916,556,1
13917,545,1
13918,542,1
13919,520,1
13920,528,1
13921,505,1
13922,532,1
13923,529,1
13924,525,1
13925,540,1
13926,507,1
13927,550,1
13928,539,1
13929,524,1
13930,523,1
13931,532,1
13932,548,1
13933,527,1
13934,527,1
13935,525,1
13936,552,1
13937,519,1
13938,525,1
13939,547,1
13940,527,1
13941,542,1
13942,511,1
13943,522,1
13944,547,1
13945,515,1
13946,523,1
13947,529,1
13948,510,1
13949,519,1
13950,527,1
13951,526,1
13952,544,1
13953,548,1
13954,512,1
13955,527,1
13956,535,1
13957,548,1
13958,536,1
13959,529,1
13960,535,1
13961,535,1
13962,511,1
13963,528,1
13964,547,1
13965,522,1
13966,527,1
13967,521,1
13968,490,1
13969,525,1
13970,530,1
13971,517,1
13972,508,1
13973,512,1
13974,536,1
13975,555,1
13976,546,1
13977,505,1
13978,538,1
13979,515,1
13980,516,1
13981,518,1
13982,536,1
13983,539,1
13984,524,1
13985,524,1
13986,532,1
13987,534,1
13988,543,1
13989,506,1
13990,525,1
13991,509,1
13992,524,1
13993,522,1
13994,524,1
13995,513,1
13996,503,1
13997,494,1
13998,523,1
13999,519,1
14000,419,1
14001,425,1
14002,442,1
14003,431,1
14004,414,1
14005,414,1
14006,443,1
14007,431,1
14008,426,1
14009,425,1
14010,438,1
14011,409,1
14012,426,1
14013,427,1
14014,406,1
14015,422,1
14016,459,1
14017,412,1
14018,427,1
14019,394,1
14020,423,1
14021,409,1
14022,420,1
14023,431,1
14024,408,1
14025,429,1
14026,413,1
14027,405,1
14028,440,1
14029,411,1
14030,419,1
14031,416,1
14032,428,1
14033,425,1
14034,423,1
14035,414,1
14036,421,1
14037,429,1
14038,427,1
14039,442,1
14040,436,1
14041,442,1
14042,445,1
14043,428,1
14044,438,1
14045,430,1
14046,445,1
14047,399,1
14048,420,1
14049,431,1
14050,434,1
14051,425,1
14052,400,1
14053,422,1
14054,437,1
14055,420,1
14056,426,1
14057,454,1
14058,422,1
14059,423,1
14060,428,1
14061,429,1
14062,427,1
14063,431,1
14064,407,1
14065,423,1
14066,407,1
14067,426,1
14068,434,1
14069,423,1
14070,411,1
14071,419,1
14072,452,1
14073,447,1
14074,417,1
14075,417,1
14076,423,1
14077,444,1
14078,399,1
14079,417,1
14080,431,1
14081,429,1
14082,419,1
14083,421,1
14084,430,1
14085,419,1
14086,409,1
14087,422,1
14088,428,1
14089,393,1
14090,431,1
14091,440,1
14092,420,1
14093,420,1
14094,414,1
14095,423,1
14096,417,1
14097,447,1
14098,427,1
14099,393,1
14100,495,1
14101,516,1
14102,514,1
14103,500,1
14104,519,1
14105,540,1
14106,516,1
14107,519,1
14108,546,1
14109,514,1
14110,534,1
14111,499,1
14112,511,1
14113,522,1
14114,543,1
14115,511,1
14116,511,1
14117,529,1
14118,531,1
14119,509,1
14120,517,1
14121,541,1
14122,507,1
14123,530,1
14124,517,1
14125,546,1
14126,534,1
14127,538,1
14128,517,1
14129,537,1
14130,537,1
14131,533,1
14132,521,1
14133,527,1
14134,497,1
14135,551,1
14136,516,1
14137,520,1
14138,505,1
14139,535,1
14140,533,1
14141,521,1
14142,490,1
14143,514,1
14144,532,1
14145,529,1
14146,524,1
14147,519,1
14148,501,1
14149,539,1
14150,503,1
14151,522,1
14152,509,1
14153,540,1
14154,534,1
14155,520,1
14156,535,1
14157,503,1
14158,524,1
14159,509,1
14160,540,1
14161,531,1
14162,535,1
14163,517,1
14164,536,1
14165,508,1
14166,510,1
14167,522,1
14168,511,1
14169,536,1
14170,518,1
14171,509,1
14172,507,1
14173,535,1
14174,487,1
14175,510,1
14176,546,1
14177,520,1
14178,536,1
14179,531,1
14180,522,1
14181,500,1
14182,505,1
14183,505,1
14184,532,1
14185,535,1
14186,512,1
14187,524,1
14188,525,1
14189,526,1
14190,514,1
14191,550,1
14192,535,1
14193,526,1
14194,517,1
14195,512,1
14196,531,1
14197,518,1
14198,527,1
14199,497,1
14200,410,1
14201,449,1
14202,411,1
14203,424,1
14204,422,1
14205,404,1
14206,435,1
14207,436,1
14208,434,1
14209,421,1
14210,414,1
14211,441,1
14212,428,1
14213,414,1
14214,428,1
14215,400,1
14216,427,1
14217,435,1
14218,422,1
14219,436,1
14220,437,1
14221,429,1
14222,452,1
14223,445,1
14224,434,1
14225,430,1
14226,421,1
14227,415,1
14228,437,1
14229,422,1
14230,410,1
14231,413,1
14232,415,1
14233,451,1
14234,438,1
14235,426,1
14236,431,1
14237,433,1
14238,412,1
14239,407,1
14240,441,1
14241,405,1
14242,425,1
14243,414,1
14244,428,1
14245,421,1
14246,433,1
14247,390,1
14248,442,1
14249,436,1
14250,440,1
14251,438,1
14252,430,1
14253,415,1
14254,432,1
14255,429,1
14256,438,1
14257,434,1
14258,426,1
14259,431,1
14260,433,1
14261,441,1
14262,451,1
14263,434,1
14264,433,1
14265,422,1
14266,420,1
14267,414,1
14268,377,1
14269,412,1
14270,422,1
14271,420,1
14272,432,1
14273,413,1
14274,414,1
14275,393,1
14276,432,1
14277,412,1
14278,414,1
14279,433,1
14280,412,1
14281,431,1
14282,407,1
14283,425,1
14284,416,1
14285,421,1
14286,448,1
14287,400,1
14288,446,1
14289,411,1
14290,438,1
14291,441,1
14292,431,1
14293,407,1
14294,429,1
14295,463,1
14296,425,1
14297,423,1
14298,422,1
14299,433,1
14300,533,1
14301,522,1
14302,506,1
14303,530,1
14304,533,1
14305,536,1
14306,530,1
14307,521,1
14308,540,1
14309,526,1
14310,518,1
14311,522,1
14312,499,1
14313,522,1
14314,535,1
14315,530,1
14316,548,1
14317,521,1
14318,532,1
14319,537,1
14320,560,1
14321,527,1
14322,509,1
14323,538,1
14324,553,1
14325,520,1
14326,538,1
14327,543,1
14328,540,1
14329,527,1
14330,515,1
14331,524,1
14332,532,1
14333,539,1
14334,530,1
14335,519,1
14336,533,1
14337,538,1
14338,531,1
14339,512,1
14340,522,1
14341,539,1
14342,504,1
14343,494,1
14344,548,1
14345,533,1
14346,534,1
14347,509,1
14348,536,1
14349,529,1
14350,501,1
14351,546,1
14352,527,1
14353,519,1
14354,519,1
14355,495,1
14356,534,1
14357,529,1
14358,522,1
14359,544,1
14360,504,1
14361,516,1
14362,512,1
14363,521,1
14364,526,1
14365,531,1
14366,520,1
14367,512,1
14368,550,1
14369,561,1
14370,527,1
14371,514,1
14372,547,1
14373,503,1
14374,520,1
14375,515,1
14376,508,1
14377,521,1
14378,512,1
14379,525,1
14380,525,1
14381,516,1
14382,519,1
14383,522,1
14384,537,1
14385,523,1
14386,537,1
14387,534,1
14388,534,1
14389,546,1
14390,508,1
14391,518,1
14392,551,1
14393,521,1
14394,483,1
14395,522,1
14396,527,1
14397,486,1
14398,545,1
14399,514,1
14400,513,1
14401,520,1
14402,525,1
14403,544,1
14404,536,1
14405,558,1
14406,510,1
14407,542,1
14408,538,1
14409,523,1
14410,511,1
14411,516,1
14412,515,1
14413,551,1
14414,537,1
14415,538,1
14416,526,1
14417,522,1
14418,530,1
14419,527,1
14420,524,1
14421,531,1
14422,509,1
14423,529,1
14424,523,1
14425,514,1
14426,535,1
14427,552,1
14428,544,1
14429,521,1
14430,535,1
14431,538,1
14432,527,1
14433,525,1
14434,530,1
14435,563,1
14436,529,1
14437,506,1
14438,509,1
14439,522,1
14440,506,1
14441,523,1
14442,558,1
14443,517,1
14444,509,1
14445,522,1
14446,523,1
14447,510,1
14448,506,1
14449,545,1
14450,533,1
14451,518,1
14452,508,1
14453,517,1
14454,507,1
14455,516,1
14456,556,1
14457,529,1
14458,516,1
14459,535,1
14460,511,1
14461,519,1
14462,497,1
14463,544,1
14464,522,1
14465,513,1
14466,535,1
14467,509,1
14468,510,1
14469,519,1
14470,507,1
14471,515,1
14472,522,1
14473,523,1
14474,505,1
14475,521,1
14476,534,1
14477,536,1
14478,518,1
14479,522,1
14480,521,1
14481,504,1
14482,517,1
14483,537,1
14484,537,1
14485,531,1
14486,485,1
14487,513,1
14488,532,1
14489,551,1
14490,525,1
14491,526,1
14492,523,1
14493,505,1
14494,530,1
14495,502,1
14496,524,1
14497,526,1
14498,526,1
14499,506,1
14500,535,1
14501,541,1
14502,512,1
14503,532,1
14504,520,1
14505,523,1
14506,519,1
14507,522,1
14508,542,1
14509,524,1
14510,516,1
14511,526,1
14512,493,1
14513,513,1
14514,544,1
14515,523,1
14516,518,1
14517,528,1
14518,536,1
14519,545,1
14520,518,1
14521,519,1
14522,522,1
14523,540,1
14524,526,1
14525,557,1
14526,523,1
14527,551,1
14528,512,1
14529,504,1
14530,523,1
14531,542,1
14532,518,1
14533,516,1
14534,540,1
14535,536,1
14536,513,1
14537,512,1
14538,537,1
14539,501,1
14540,541,1
14541,535,1
14542,491,1
14543,525,1
14544,495,1
14545,507,1
14546,517,1
14547,506,1
14548,558,1
14549,538,1
14550,546,1
14551,523,1
14552,525,1
14553,549,1
14554,532,1
14555,534,1
14556,511,1
14557,511,1
14558,529,1
14559,531,1
14560,510,1
14561,530,1
14562,507,1
14563,525,1
14564,503,1
14565,545,1
14566,520,1
14567,515,1
14568,508,1
14569,506,1
14570,532,1
14571,540,1
14572,539,1
14573,546,1
14574,551,1
14575,539,1
14576,517,1
14577,528,1
14578,491,1
14579,535,1
14580,527,1
14581,549,1
14582,514,1
14583,533,1
14584,510,1
14585,523,1
14586,500,1
14587,545,1
14588,541,1
14589,518,1
14590,529,1
14591,526,1
14592,516,1
14593,527,1
14594,518,1
14595,540,1
14596,522,1
14597,561,1
14598,524,1
14599,527,1
14600,518,1
14601,517,1
14602,537,1
14603,540,1
14604,538,1
14605,529,1
14606,531,1
14607,522,1
14608,523,1
14609,538,1
14610,529,1
14611,518,1
14612,541,1
14613,516,1
14614,527,1
14615,506,1
14616,511,1
14617,525,1
14618,515,1
14619,522,1
14620,543,1
14621,523,1
14622,538,1
14623,513,1
14624,533,1
14625,510,1
14626,521,1
14627,534,1
14628,525,1
14629,539,1
14630,535,1
14631,520,1
14632,544,1
14633,532,1
14634,521,1
14635,527,1
14636,526,1
14637,528,1
14638,523,1
14639,531,1
14640,537,1
14641,531,1
14642,531,1
14643,523,1
14644,512,1
14645,508,1
14646,514,1
14647,519,1
14648,550,1
14649,544,1
14650,516,1
14651,532,1
14652,524,1
14653,529,1
14654,517,1
14655,559,1
14656,553,1
14657,521,1
14658,516,1
14659,539,1
14660,507,1
14661,538,1
14662,527,1
14663,503,1
14664,523,1
14665,515,1
14666,527,1
14667,526,1
14668,505,1
14669,520,1
14670,534,1
14671,536,1
14672,520,1
14673,532,1
14674,529,1
14675,524,1
14676,532,1
14677,511,1
14678,525,1
14679,501,1
14680,524,1
14681,546,1
14682,520,1
14683,545,1
14684,520,1
14685,509,1
14686,535,1
14687,532,1
14688,560,1
14689,510,1
14690,530,1
14691,531,1
14692,541,1
14693,533,1
14694,521,1
14695,509,1
14696,530,1
14697,531,1
14698,534,1
14699,521,1
14700,461,1
14701,425,1
14702,444,1
14703,408,1
14704,389,1
14705,404,1
14706,376,1
14707,457,1
14708,428,1
14709,411,1
14710,432,1
14711,428,1
14712,434,1
14713,443,1
14714,421,1
14715,412,1
14716,437,1
14717,437,1
14718,427,1
14719,458,1
14720,418,1
14721,412,1
14722,431,1
14723,415,1
14724,432,1
14725,413,1
14726,419,1
14727,453,1
14728,419,1
14729,413,1
14730,443,1
14731,409,1
14732,415,1
14733,434,1
14734,439,1
14735,443,1
14736,414,1
14737,434,1
14738,418,1
14739,416,1
14740,443,1
14741,417,1
14742,429,1
14743,427,1
14744,409,1
14745,439,1
14746,433,1
14747,395,1
14748,429,1
14749,413,1
14750,441,1
14751,403,1
14752,420,1
14753,430,1
14754,426,1
14755,436,1
14756,402,1
14757,450,1
14758,433,1
14759,445,1
14760,438,1
14761,425,1
14762,406,1
14763,417,1
14764,449,1
14765,446,1
14766,416,1
14767,383,1
14768,422,1
14769,421,1
14770,421,1
14771,433,1
14772,438,1
14773,440,1
14774,432,1
14775,398,1
14776,420,1
14777,460,1
14778,431,1
14779,431,1
14780,430,1
14781,431,1
14782,389,1
14783,421,1
14784,424,1
14785,444,1
14786,426,1
14787,400,1
14788,431,1
14789,413,1
14790,407,1
14791,412,1
14792,433,1
14793,444,1
14794,432,1
14795,434,1
14796,432,1
14797,427,1
14798,435,1
14799,389,1
14800,401,1
14801,440,1
14802,407,1
14803,429,1
14804,432,1
14805,431,1
14806,420,1
14807,435,1
14808,406,1
14809,439,1
14810,418,1
14811,430,1
14812,420,1
14813,448,1
14814,432,1
14815,435,1
14816,437,1
14817,421,1
14818,429,1
14819,427,1
14820,435,1
14821,418,1
14822,414,1
14823,443,1
14824,437,1
14825,412,1
14826,454,1
14827,416,1
14828,427,1
14829,443,1
14830,442,1
14831,414,1
14832,433,1
14833,420,1
14834,431,1
14835,423,1
14836,419,1
14837,411,1
14838,443,1
14839,414,1
14840,447,1
14841,421,1
14842,432,1
14843,448,1
14844,419,1
14845,432,1
14846,432,1
14847,415,1
14848,428,1
14849,436,1
14850,451,1
14851,419,1
14852,430,1
14853,423,1
14854,428,1
14855,416,1
14856,422,1
14857,448,1
14858,427,1
14859,426,1
14860,412,1
14861,441,1
14862,438,1
14863,427,1
14864,454,1
14865,417,1
14866,409,1
14867,424,1
14868,412,1
14869,429,1
14870,426,1
14871,442,1
14872,418,1
14873,430,1
14874,428,1
14875,437,1
14876,408,1
14877,412,1
14878,416,1
14879,409,1
14880,434,1
14881,434,1
14882,441,1
14883,423,1
14884,418,1
14885,411,1
14886,445,1
14887,422,1
14888,414,1
14889,436,1
14890,420,1
14891,409,1
14892,412,1
14893,426,1
14894,409,1
14895,424,1
14896,412,1
14897,411,1
14898,418,1
14899,427,1
14900,502,1
14901,518,1
14902,532,1
14903,543,1
14904,525,1
14905,513,1
14906,522,1
14907,519,1
14908,520,1
14909,518,1
14910,518,1
14911,499,1
14912,530,1
14913,535,1
14914,547,1
14915,538,1
14916,537,1
14917,529,1
14918,499,1
14919,529,1
14920,527,1
14921,540,1
14922,534,1
14923,523,1
14924,554,1
14925,538,1
14926,530,1
14927,532,1
14928,526,1
14929,525,1
14930,492,1
14931,511,1
14932,517,1
14933,532,1
14934,500,1
14935,517,1
14936,515,1
14937,527,1
14938,532,1
14939,515,1
14940,516,1
14941,515,1
14942,519,1
14943,524,1
14944,545,1
14945,510,1
14946,551,1
14947,506,1
14948,539,1
14949,518,1
14950,511,1
14951,545,1
14952,526,1
14953,526,1
14954,521,1
14955,516,1
14956,522,1
14957,477,1
14958,497,1
14959,531,1
14960,543,1
14961,545,1
14962,511,1
14963,528,1
14964,492,1
14965,520,1
14966,537,1
14967,525,1
14968,520,1
14969,525,1
14970,544,1
14971,521,1
14972,526,1
14973,548,1
14974,522,1
14975,500,1
14976,546,1
14977,540,1
14978,492,1
14979,523,1
14980,525,1
14981,546,1
14982,525,1
14983,527,1
14984,528,1
14985,518,1
14986,544,1
14987,513,1
14988,518,1
14989,525,1
14990,505,1
14991,551,1
14992,525,1
14993,537,1
14994,511,1
14995,536,1
14996,537,1
14997,539,1
14998,554,1
14999,517,1
15000,437,1
15001,425,1
15002,433,1
15003,408,1
15004,410,1
15005,431,1
15006,422,1
15007,401,1
15008,430,1
15009,406,1
15010,466,1
15011,392,1
15012,426,1
15013,408,1
15014,439,1
15015,419,1
15016,440,1
15017,437,1
15018,409,1
15019,414,1
15020,420,1
15021,424,1
15022,422,1
15023,436,1
15024,429,1
15025,416,1
15026,411,1
15027,413,1
15028,430,1
15029,422,1
15030,456,1
15031,425,1
15032,428,1
15033,398,1
15034,405,1
15035,408,1
15036,417,1
15037,403,1
15038,408,1
15039,435,1
15040,412,1
15041,424,1
15042,434,1
15043,439,1
15044,429,1
15045,430,1
15046,440,1
15047,431,1
15048,441,1
15049,393,1
15050,424,1
15051,426,1
15052,423,1
15053,427,1
15054,419,1
15055,437,1
15056,417,1
15057,422,1
15058,447,1
15059,445,1
15060,427,1
15061,415,1
15062,400,1
15063,423,1
15064,433,1
15065,414,1
15066,425,1
15067,420,1
15068,399,1
15069,427,1
15070,432,1
15071,427,1
15072,449,1
15073,420,1
15074,419,1
15075,457,1
15076,406,1
15077,416,1
15078,430,1
15079,442,1
15080,439,1
15081,409,1
15082,449,1
15083,432,1
15084,413,1
15085,414,1
15086,426,1
15087,457,1
15088,428,1
15089,457,1
15090,438,1
15091,406,1
15092,446,1
15093,411,1
15094,416,1
15095,429,1
15096,425,1
15097,438,1
15098,433,1
15099,423,1
15100,449,1
15101,426,1
15102,433,1
15103,418,1
15104,428,1
15105,435,1
15106,435,1
15107,437,1
15108,419,1
15109,418,1
15110,401,1
15111,433,1
15112,441,1
15113,449,1
15114,430,1
15115,414,1
15116,400,1
15117,441,1
15118,398,1
15119,420,1
15120,422,1
15121,424,1
15122,426,1
15123,427,1
15124,389,1
15125,425,1
15126,392,1
15127,436,1
15128,417,1
15129,393,1
15130,413,1
15131,416,1
15132,443,1
15133,428,1
15134,430,1
15135,443,1
15136,424,1
15137,436,1
15138,435,1
15139,406,1
15140,447,1
15141,404,1
15142,439,1
15143,402,1
15144,434,1
15145,453,1
15146,422,1
15147,421,1
15148,434,1
15149,420,1
15150,452,1
15151,428,1
15152,420,1
15153,417,1
15154,411,1
15155,416,1
15156,420,1
15157,418,1
15158,415,1
15159,456,1
15160,410,1
15161,427,1
15162,434,1
15163,434,1
15164,424,1
15165,421,1
15166,432,1
15167,429,1
15168,421,1
15169,402,1
15170,418,1
15171,408,1
15172,415,1
15173,425,1
15174,430,1
15175,452,1
15176,417,1
15177,437,1
15178,430,1
15179,444,1
15180,434,1
15181,410,1
15182,399,1
15183,430,1
15184,417,1
15185,410,1
15186,406,1
15187,427,1
15188,448,1
15189,419,1
15190,434,1
15191,423,1
15192,406,1
15193,436,1
15194,409,1
15195,425,1
15196,420,1
15197,438,1
15198,409,1
15199,431,1
15200,423,1
15201,419,1
15202,432,1
15203,434,1
15204,418,1
15205,404,1
15206,447,1
15207,433,1
15208,435,1
15209,431,1
15210,441,1
15211,419,1
15212,437,1
15213,435,1
15214,435,1
15215,407,1
15216,427,1
15217,431,1
15218,452,1
15219,426,1
15220,441,1
15221,403,1
15222,414,1
15223,432,1
15224,431,1
15225,414,1
15226,439,1
15227,422,1
15228,422,1
15229,424,1
15230,445,1
15231,441,1
15232,453,1
15233,433,1
15234,454,1
15235,429,1
15236,423,1
15237,418,1
15238,422,1
15239,423,1
15240,415,1
15241,416,1
15242,434,1
15243,418,1
15244,399,1
15245,399,1
15246,394,1
15247,404,1
15248,407,1
15249,410,1
15250,429,1
15251,406,1
15252,411,1
15253,398,1
15254,415,1
15255,436,1
15256,425,1
15257,426,1
15258,425,1
15259,406,1
15260,419,1
15261,428,1
15262,440,1
15263,430,1
15264,438,1
15265,409,1
15266,402,1
15267,399,1
15268,437,1
15269,403,1
15270,441,1
15271,418,1
15272,450,1
15273,418,1
15274,419,1
15275,426,1
15276,419,1
15277,431,1
15278,409,1
15279,428,1
15280,414,1
15281,422,1
15282,404,1
15283,438,1
15284,420,1
15285,439,1
15286,414,1
15287,425,1
15288,439,1
15289,407,1
15290,412,1
15291,437,1
15292,445,1
15293,425,1
15294,410,1
15295,420,1
15296,455,1
15297,405,1
15298,433,1
15299,427,1
15300,408,1
15301,433,1
15302,451,1
15303,437,1
15304,443,1
15305,419,1
15306,432,1
15307,435,1
15308,420,1
15309,435,1
15310,432,1
15311,435,1
15312,410,1
15313,444,1
15314,432,1
15315,423,1
15316,424,1
15317,424,1
15318,413,1
15319,443,1
15320,439,1
15321,440,1
15322,448,1
15323,428,1
15324,400,1
15325,434,1
15326,434,1
15327,448,1
15328,441,1
15329,427,1
15330,423,1
15331,440,1
15332,385,1
15333,429,1
15334,439,1
15335,423,1
15336,419,1
15337,429,1
15338,445,1
15339,432,1
15340,415,1
15341,443,1
15342,446,1
15343,413,1
15344,467,1
15345,425,1
15346,439,1
15347,436,1
15348,415,1
15349,418,1
15350,426,1
15351,397,1
15352,437,1
15353,397,1
15354,425,1
15355,415,1
15356,434,1
15357,392,1
15358,400,1
15359,416,1
15360,433,1
15361,428,1
15362,441,1
15363,427,1
15364,425,1
15365,409,1
15366,422,1
15367,425,1
15368,394,1
15369,412,1
15370,432,1
15371,428,1
15372,421,1
15373,416,1
15374,399,1
15375,392,1
15376,420,1
15377,447,1
15378,426,1
15379,440,1
15380,407,1
15381,429,1
15382,414,1
15383,414,1
15384,436,1
15385,423,1
15386,404,1
15387,426,1
15388,414,1
15389,403,1
15390,410,1
15391,456,1
15392,443,1
15393,395,1
15394,422,1
15395,423,1
15396,421,1
15397,415,1
15398,436,1
15399,439,1
15400,443,1
15401,425,1
15402,434,1
15403,430,1
15404,411,1
15405,405,1
15406,431,1
15407,426,1
15408,420,1
15409,424,1
15410,452,1
15411,392,1
15412,435,1
15413,438,1
15414,440,1
15415,404,1
15416,421,1
15417,420,1
15418,429,1
15419,408,1
15420,431,1
15421,412,1
15422,421,1
15423,445,1
15424,438,1
15425,427,1
15426,404,1
15427,430,1
15428,431,1
15429,394,1
15430,430,1
15431,409,1
15432,403,1
15433,408,1
15434,393,1
15435,419,1
15436,410,1
15437,442,1
15438,420,1
15439,414,1
15440,401,1
15441,419,1
15442,445,1
15443,448,1
15444,420,1
15445,424,1
15446,436,1
15447,410,1
15448,431,1
15449,461,1
15450,436,1
15451,436,1
15452,445,1
15453,439,1
15454,421,1
15455,407,1
15456,423,1
15457,410,1
15458,421,1
15459,412,1
15460,419,1
15461,403,1
15462,415,1
15463,431,1
15464,435,1
15465,432,1
15466,419,1
15467,427,1
15468,454,1
15469,414,1
15470,449,1
15471,403,1
15472,399,1
15473,423,1
15474,424,1
15475,408,1
15476,420,1
15477,431,1
15478,410,1
15479,440,1
15480,442,1
15481,444,1
15482,411,1
15483,413,1
15484,422,1
15485,421,1
15486,420,1
15487,436,1
15488,434,1
15489,412,1
15490,408,1
15491,406,1
15492,412,1
15493,438,1
15494,427,1
15495,439,1
15496,399,1
15497,429,1
15498,429,1
15499,443,1
15500,439,1
15501,441,1
15502,453,1
15503,431,1
15504,421,1
15505,438,1
15506,438,1
15507,450,1
15508,424,1
15509,423,1
15510,414,1
15511,433,1
15512,402,1
15513,437,1
15514,434,1
15515,434,1
15516,427,1
15517,448,1
15518,438,1
15519,416,1
15520,416,1
15521,412,1
15522,433,1
15523,410,1
15524,441,1
15525,445,1
15526,412,1
15527,422,1
15528,425,1
15529,438,1
15530,449,1
15531,400,1
15532,420,1
15533,421,1
15534,404,1
15535,418,1
15536,431,1
15537,421,1
15538,402,1
15539,468,1
15540,429,1
15541,427,1
15542,409,1
15543,429,1
15544,423,1
15545,397,1
15546,409,1
15547,437,1
15548,454,1
15549,431,1
15550,442,1
15551,423,1
15552,424,1
15553,441,1
15554,450,1
15555,445,1
15556,409,1
15557,424,1
15558,429,1
15559,421,1
15560,431,1
15561,437,1
15562,440,1
15563,450,1
15564,420,1
15565,405,1
15566,430,1
15567,453,1
15568,418,1
15569,435,1
15570,435,1
15571,428,1
15572,425,1
15573,411,1
15574,391,1
15575,408,1
15576,419,1
15577,441,1
15578,423,1
15579,417,1
15580,412,1
15581,435,1
15582,445,1
15583,441,1
15584,434,1
15585,403,1
15586,420,1
15587,454,1
15588,442,1
15589,402,1
15590,424,1
15591,430,1
15592,414,1
15593,390,1
15594,426,1
15595,413,1
15596,413,1
15597,420,1
15598,423,1
15599,425,1
15600,518,1
15601,548,1
15602,525,1
15603,478,1
15604,518,1
15605,556,1
15606,508,1
15607,543,1
15608,541,1
15609,521,1
15610,528,1
15611,524,1
15612,517,1
15613,515,1
15614,546,1
15615,522,1
15616,513,1
15617,533,1
15618,531,1
15619,503,1
15620,515,1
15621,500,1
15622,563,1
15623,520,1
15624,515,1
15625,517,1
15626,514,1
15627,522,1
15628,544,1
15629,526,1
15630,504,1
15631,508,1
15632,528,1
15633,513,1
15634,522,1
15635,565,1
15636,510,1
15637,503,1
15638,514,1
15639,498,1
15640,544,1
15641,508,1
15642,510,1
15643,505,1
15644,500,1
15645,524,1
15646,514,1
15647,498,1
15648,519,1
15649,530,1
15650,518,1
15651,534,1
15652,550,1
15653,537,1
15654,528,1
15655,537,1
15656,558,1
15657,503,1
15658,534,1
15659,510,1
15660,529,1
15661,505,1
15662,536,1
15663,529,1
15664,547,1
15665,521,1
15666,520,1
15667,521,1
15668,562,1
15669,535,1
15670,545,1
15671,536,1
15672,538,1
