36600,0.6130480195297785,2
36601,0.6292995782776156,2
36602,0.6305564915778689,2
36603,0.5691676813258326,2
36604,0.6178785288943592,2
36605,0.620416495390822,2
36606,0.6279211712256774,2
36607,0.6182847139372937,2
36608,0.6553225694920712,2
36609,0.612540619020477,2
36610,0.6654939705201701,2
36611,0.6580410876034234,2
36612,0.6817585462976049,2
36613,0.6943371352497157,2
36614,0.6959138884301177,2
36615,0.6095089644186569,2
36616,0.6567802479795983,2
36617,0.6262982547843892,2
36618,0.7476179997265118,2
36619,0.6690083223674288,2
36620,0.6944527108507457,2
36621,0.6664016058269334,2
36622,0.5756543977129315,2
36623,0.6325879088975856,2
36624,0.6369045411875301,2
36625,0.6471451406432573,2
36626,0.6710134175398158,2
36627,0.6766435198266907,2
36628,0.5841606144648089,2
36629,0.6572502902930716,2
36630,0.6511587631388305,2
36631,0.708543366053522,2
36632,0.686256724026907,2
36633,0.6643742297944267,2
36634,0.6779541497444681,2
36635,0.6220102034590728,2
36636,0.6938386254976355,2
36637,0.663509066096945,2
36638,0.6525310400939223,2
36639,0.7175565280339096,2
36640,0.6877141670811965,2
36641,0.6609209840574947,2
36642,0.664129287137478,2
36643,0.6946154412762241,2
36644,0.6936605595432749,2
36645,0.6872753417538362,2
36646,0.6516690681152711,2
36647,0.6574830087319188,2
36648,0.6680746795522556,2
36649,0.6860168755367082,2
36650,0.6920391061281019,2
36651,0.6898564768113375,2
36652,0.6926054283133163,2
36653,0.7538473146451098,2
36654,0.7242646188673196,2
36655,0.7358107885280184,2
36656,0.7154693751405375,2
36657,0.7050907051251525,2
36658,0.7165945417061382,2
36659,0.7124475692582218,2
36660,0.731289479900152,2
36661,0.6791730892043993,2
36662,0.731546885604392,2
36663,0.716193402391265,2
36664,0.6583462007605186,2
36665,0.7165076320509726,2
36666,0.676126616987411,2
36667,0.7006403903745518,2
36668,0.713291770345532,2
36669,0.6742316036349769,2
36670,0.7192095937750872,2
36671,0.724253041136436,2
36672,0.7462283803402742,2
36673,0.7113403774398883,2
36674,0.7345647576400459,2
36675,0.7248452945990939,2
36676,0.7165367245485057,2
36677,0.6803446973423907,2
36678,0.7284911765387636,2
36679,0.7555517302427706,2
36680,0.7065820211651889,2
36681,0.7294371786058409,2
36682,0.7352332442140069,2
36683,0.7717982525223358,2
36684,0.7410054378466109,2
36685,0.7501219939523692,2
36686,0.7425968608431172,2
36687,0.729464537067866,2
36688,0.7115766638523917,2
36689,0.7384358880190254,2
36690,0.7601659996369869,2
36691,0.7534346811052449,2
36692,0.795505067518729,2
36693,0.7808722902878665,2
36694,0.7910906357670424,2
36695,0.6942827700239064,2
36696,0.8040082654470103,2
36697,0.766009755297353,2
36698,0.7716503408722395,2
36699,0.7876405669314677,2
36700,0.6794280473678516,2
36701,0.6480708509577848,2
36702,0.7249982356442161,2
36703,0.6599230841140509,2
36704,0.6547919638007337,2
36705,0.6787281970024754,2
36706,0.6755708456836962,2
36707,0.6886589080143775,2
36708,0.6869921938658095,2
36709,0.731746074549494,2
36710,0.7065055987614247,2
36711,0.6683857506833121,2
36712,0.6738982715710137,2
36713,0.6852614791624407,2
36714,0.6867748477165099,2
36715,0.6842522930226625,2
36716,0.6680360958532,2
36717,0.711194159785034,2
36718,0.6902076998532266,2
36719,0.6767155304254812,2
36720,0.7212275693170547,2
36721,0.7334917126949143,2
36722,0.7020816790651503,2
36723,0.7642891222021542,2
36724,0.7787038915049755,2
36725,0.7285387144023202,2
36726,0.700961427493093,2
36727,0.7244880949676678,2
36728,0.6810799356463885,2
36729,0.6930510586442883,2
36730,0.6701200319866627,2
36731,0.7031404959310874,2
36732,0.6864125771678361,2
36733,0.743503625898485,2
36734,0.7037009074407466,2
36735,0.7358680412213949,2
36736,0.7514003349650421,2
36737,0.7654971533560363,2
36738,0.7211478840388913,2
36739,0.7424634845138576,2
36740,0.7448131438300105,2
36741,0.7740945795262124,2
36742,0.7608323197205069,2
36743,0.7778196662790314,2
36744,0.6901735121344532,2
36745,0.7215786648481576,2
36746,0.7738550394444725,2
36747,0.761715328792131,2
36748,0.7419366465809619,2
36749,0.732860255719279,2
36750,0.7721360278263889,2
36751,0.6904819186117889,2
36752,0.7750287055817862,2
36753,0.7553773572710702,2
36754,0.7393852630295193,2
36755,0.7705174148818232,2
36756,0.7452564546236169,2
36757,0.7591022284013881,2
36758,0.7582380316003428,2
36759,0.783355042613999,2
36760,0.7671883387974345,2
36761,0.70653303389598,2
36762,0.723437548621723,2
36763,0.7340691158682936,2
36764,0.7816841812350603,2
36765,0.7860871531448271,2
36766,0.8208860353092122,2
36767,0.7417361467050008,2
36768,0.8128403873981037,2
36769,0.7168201776196073,2
36770,0.7768830155610859,2
36771,0.7851001181051347,2
36772,0.7863854630683184,2
36773,0.7712436291059656,2
36774,0.785462101661932,2
36775,0.7462623860545011,2
36776,0.8106675570448943,2
36777,0.7936001647120465,2
36778,0.7983671933803409,2
36779,0.780523436396704,2
36780,0.780448280768303,2
36781,0.8074233356031676,2
36782,0.8407743635443733,2
36783,0.7526599545951158,2
36784,0.7525405213367174,2
36785,0.8052425252196435,2
36786,0.7886841025247878,2
36787,0.8037670175330337,2
36788,0.8007239042123203,2
36789,0.8214916039533529,2
36790,0.7956401592785853,2
36791,0.7693724477556472,2
36792,0.7833169218873076,2
36793,0.8035927303406734,2
36794,0.772150905188808,2
36795,0.8100881413198618,2
36796,0.814410137461268,2
36797,0.80324712906114,2
36798,0.8216516403384699,2
36799,0.7683403581662884,2
36800,0.6631518020707425,2
36801,0.7069724476830969,2
36802,0.6123943678798676,2
36803,0.6327931158433706,2
36804,0.6200789333472873,2
36805,0.6485499955233479,2
36806,0.6246924064898629,2
36807,0.6524594899482411,2
36808,0.6649583198208311,2
36809,0.6093242008558187,2
36810,0.6552158061316484,2
36811,0.594280123642686,2
36812,0.6414372130794018,2
36813,0.6404542469215503,2
36814,0.6443219758438785,2
36815,0.6428657013409528,2
36816,0.6384111290890556,2
36817,0.6463169050275587,2
36818,0.6624659288060686,2
36819,0.6643409419477535,2
36820,0.660840633740468,2
36821,0.6412081583634427,2
36822,0.6918576081938385,2
36823,0.706239588929299,2
36824,0.6228579346415533,2
36825,0.6674698664447665,2
36826,0.649528961463892,2
36827,0.6923725886998348,2
36828,0.6652582487500874,2
36829,0.6682628408967948,2
36830,0.6825479648348021,2
36831,0.659804189050509,2
36832,0.7200862178017146,2
36833,0.686085405002629,2
36834,0.6997728656757354,2
36835,0.6662394006209246,2
36836,0.6702018263256283,2
36837,0.6992676696334845,2
36838,0.6972858195677099,2
36839,0.6395217232233015,2
36840,0.6818421847611228,2
36841,0.693259772906989,2
36842,0.6761670434634532,2
36843,0.6924753168572119,2
36844,0.6794990901246992,2
36845,0.6157678169147587,2
36846,0.644875029707621,2
36847,0.7144827336059285,2
36848,0.678933220740832,2
36849,0.6929867857841329,2
36850,0.688217779510482,2
36851,0.6645999623087167,2
36852,0.6763779847922421,2
36853,0.7012902509254367,2
36854,0.7053830783645652,2
36855,0.7591369060814172,2
36856,0.6801837842770373,2
36857,0.7456666520635004,2
36858,0.6707664585000654,2
36859,0.7122683384728002,2
36860,0.7039779389197525,2
36861,0.6958972214718998,2
36862,0.7005348621246321,2
36863,0.6830575935966946,2
36864,0.7298846076911446,2
36865,0.67852044748292,2
36866,0.714356103983392,2
36867,0.7285375040546245,2
36868,0.7484192745222927,2
36869,0.7370776934609583,2
36870,0.7261289204593088,2
36871,0.6908555058462352,2
36872,0.6874456378449005,2
36873,0.6778929535335606,2
36874,0.6760537806780066,2
36875,0.7140710542898365,2
36876,0.6933221020365291,2
36877,0.7521527998155707,2
36878,0.6998386107074278,2
36879,0.7210665612487491,2
36880,0.7113310007477515,2
36881,0.67818601835279,2
36882,0.7540163940950821,2
36883,0.7432290593603803,2
36884,0.7477116871620799,2
36885,0.7422758519752151,2
36886,0.7026743287912508,2
36887,0.704288838557359,2
36888,0.7410813644236137,2
36889,0.7748407498407044,2
36890,0.7411639574698322,2
36891,0.7599700185134234,2
36892,0.7158712759123148,2
36893,0.7656144008537096,2
36894,0.7211262494639249,2
36895,0.741946507038712,2
36896,0.7247883237133196,2
36897,0.7634792694583488,2
36898,0.7649188715999541,2
36899,0.6945640071904629,2
36900,0.6434559376754491,2
36901,0.651500537384992,2
36902,0.6936761447305941,2
36903,0.6596849409310619,2
36904,0.6587513543393984,2
36905,0.7169683120255145,2
36906,0.620619001535152,2
36907,0.638767688841882,2
36908,0.6761599389210703,2
36909,0.6162275776666245,2
36910,0.6548123063493043,2
36911,0.6557262793176404,2
36912,0.6972331291950675,2
36913,0.6903541719919565,2
36914,0.6202604298605201,2
36915,0.651152213443364,2
36916,0.6524328915395934,2
36917,0.6678259701283921,2
36918,0.6425854971111228,2
36919,0.6902500174270539,2
36920,0.6570636334572926,2
36921,0.6967365699850173,2
36922,0.6801809509584557,2
36923,0.6522629904715957,2
36924,0.7242922300927731,2
36925,0.7263643764074004,2
36926,0.6937316032037033,2
36927,0.6790337237305902,2
36928,0.6557097920831683,2
36929,0.7207206439490854,2
36930,0.7144550952721073,2
36931,0.6665446972395235,2
36932,0.6715488599479905,2
36933,0.7070495222521873,2
36934,0.6592672622748816,2
36935,0.6769486483514359,2
36936,0.6656909374832395,2
36937,0.6678465535118887,2
36938,0.6776833053434891,2
36939,0.7276540311730872,2
36940,0.6490261784962108,2
36941,0.7158557676742918,2
36942,0.7117783256277295,2
36943,0.7342788849344722,2
36944,0.7141287079943403,2
36945,0.6962407250089421,2
36946,0.684335279354231,2
36947,0.7396955877032114,2
36948,0.7260803463820874,2
36949,0.697566500458443,2
36950,0.7408165883164302,2
36951,0.7013615565037478,2
36952,0.7158983133636121,2
36953,0.698980724440594,2
36954,0.7343191591974405,2
36955,0.6896668279282382,2
36956,0.7117235741604508,2
36957,0.7022332876734029,2
36958,0.7309699263892977,2
36959,0.7359018714551689,2
36960,0.6923110724636886,2
36961,0.7388175083096821,2
36962,0.6835115315027095,2
36963,0.7947610945251102,2
36964,0.7148463736720393,2
36965,0.7628570520680114,2
36966,0.7386028902644189,2
36967,0.7410104298865199,2
36968,0.699963013449058,2
36969,0.7614371233653957,2
36970,0.7387819779188793,2
36971,0.75261542099048,2
36972,0.7369784670130956,2
36973,0.7447898549544487,2
36974,0.7154620816084977,2
36975,0.73867916349903,2
36976,0.731857885922872,2
36977,0.7244760926082698,2
36978,0.7508676671003015,2
36979,0.7589221699525105,2
36980,0.7567323879383513,2
36981,0.7473300701698627,2
36982,0.7639198320343653,2
36983,0.7600401531114117,2
36984,0.7568897092553086,2
36985,0.7601370900880289,2
36986,0.791831315550499,2
36987,0.7213776853838823,2
36988,0.7491606734999259,2
36989,0.7700524632216497,2
36990,0.7136138142569844,2
36991,0.8037620921997474,2
36992,0.7711177603402005,2
36993,0.7933689433696792,2
36994,0.7994434131621142,2
36995,0.7794128110412882,2
36996,0.701250078379148,2
36997,0.7738473825628767,2
36998,0.7769618296853291,2
36999,0.73918788598083,2
37000,0.6157143131385266,2
37001,0.7160484259280755,2
37002,0.6631159145174738,2
37003,0.6967830339922335,2
37004,0.6581884708521268,2
37005,0.6808156201143891,2
37006,0.6608832596159993,2
37007,0.690468415994385,2
37008,0.6001671574410616,2
37009,0.6889774362078118,2
37010,0.6834118121231629,2
37011,0.659740223956653,2
37012,0.6531057435632069,2
37013,0.6574234789918648,2
37014,0.6758954419626251,2
37015,0.7048495002548513,2
37016,0.6534185294858541,2
37017,0.6194070793884223,2
37018,0.7460134080545456,2
37019,0.6926391018666116,2
37020,0.6617714029139485,2
37021,0.7101890393091268,2
37022,0.7035503411976757,2
37023,0.6913238817573266,2
37024,0.663259746191402,2
37025,0.6986068589247741,2
37026,0.7122898344700325,2
37027,0.6290167741945331,2
37028,0.6883696920264288,2
37029,0.6915960000545968,2
37030,0.691648915218146,2
37031,0.6860680102747724,2
37032,0.7212805804439113,2
37033,0.6803747665949865,2
37034,0.6876465975126395,2
37035,0.6982160069376694,2
37036,0.6844198479801784,2
37037,0.6491977825007955,2
37038,0.6982176079180051,2
37039,0.6995732843324881,2
37040,0.6828705269728881,2
37041,0.6908719183234797,2
37042,0.6004611450341665,2
37043,0.7331253201073972,2
37044,0.7249199303071983,2
37045,0.6587699760209119,2
37046,0.6796567804885678,2
37047,0.7443923250746496,2
37048,0.6673070503277805,2
37049,0.7173222177285001,2
37050,0.68922384152301,2
37051,0.7173044885599854,2
37052,0.7075202570181496,2
37053,0.698535047789132,2
37054,0.7197035452689956,2
37055,0.6942723599000058,2
37056,0.6565526756908021,2
37057,0.6832638802208615,2
37058,0.6806756759410524,2
37059,0.6650037463538617,2
37060,0.7252252094859262,2
37061,0.7099760931811869,2
37062,0.7267932122778039,2
37063,0.7328134073756178,2
37064,0.740900818214331,2
37065,0.7314302917499943,2
37066,0.6908502680157115,2
37067,0.7386401780810745,2
37068,0.7289244409037836,2
37069,0.7889893285053045,2
37070,0.724539621731757,2
37071,0.7368049515115619,2
37072,0.723489076079152,2
37073,0.7288166062684847,2
37074,0.7278072165291025,2
37075,0.7163427962695831,2
37076,0.7357179996922573,2
37077,0.7500660896273103,2
37078,0.7198439623865044,2
37079,0.7585122478269382,2
37080,0.7558902454636324,2
37081,0.7090689544248463,2
37082,0.7075820166151084,2
37083,0.7509531967908678,2
37084,0.7208984076422927,2
37085,0.7081690481775895,2
37086,0.7920631773842836,2
37087,0.7125823134747281,2
37088,0.6968801633629187,2
37089,0.7200931115590696,2
37090,0.7515692454273871,2
37091,0.7478422483397438,2
37092,0.8032679753286696,2
37093,0.7246156703945488,2
37094,0.7557680374413766,2
37095,0.7835538982874205,2
37096,0.7309446425849527,2
37097,0.7728427306858295,2
37098,0.6977817578219984,2
37099,0.8065254134340969,2
37100,0.6631128723035592,2
37101,0.6789783484724323,2
37102,0.602287326494219,2
37103,0.6243155695595639,2
37104,0.6840589314641818,2
37105,0.6470651382521794,2
37106,0.6594904590600515,2
37107,0.6498759134673422,2
37108,0.6758791844392144,2
37109,0.6658869908657676,2
37110,0.6550500820870733,2
37111,0.5901773072549801,2
37112,0.6737929281250344,2
37113,0.677834361029449,2
37114,0.6201354880670484,2
37115,0.6235382095227777,2
37116,0.6755786571600202,2
37117,0.667244973854047,2
37118,0.6035359368724557,2
37119,0.6394836157258246,2
37120,0.6749240823373395,2
37121,0.6871736179654311,2
37122,0.6507082578156775,2
37123,0.6651786622755872,2
37124,0.6445863162797859,2
37125,0.7120491121955571,2
37126,0.678933572816578,2
37127,0.6550297985264418,2
37128,0.6417359265657262,2
37129,0.6397828709870883,2
37130,0.7335006561487138,2
37131,0.6753131817653769,2
37132,0.6698974269059694,2
37133,0.6768502676954524,2
37134,0.6657058110673854,2
37135,0.6827663123792193,2
37136,0.6883890017998121,2
37137,0.6891557781760153,2
37138,0.6521922607715426,2
37139,0.7182076466533686,2
37140,0.6762104567777922,2
37141,0.6744038618757714,2
37142,0.6744135043162061,2
37143,0.665318656538336,2
37144,0.7062912598109747,2
37145,0.7264713115426419,2
37146,0.679296698333514,2
37147,0.6470571238511619,2
37148,0.6729019820044487,2
37149,0.6916313639739665,2
37150,0.669501405629937,2
37151,0.689847036822899,2
37152,0.6926277052846256,2
37153,0.7100733318696264,2
37154,0.6682539210656521,2
37155,0.7306704787630764,2
37156,0.7644597646543876,2
37157,0.7588696387778834,2
37158,0.6998393207146192,2
37159,0.7387848224884043,2
37160,0.7365973043508003,2
37161,0.7201484578059495,2
37162,0.7281289044491668,2
37163,0.7446745716397709,2
37164,0.7520490543852895,2
37165,0.7025621348721208,2
37166,0.7507075669937396,2
37167,0.7796352235189091,2
37168,0.7574713195949584,2
37169,0.7784642803132146,2
37170,0.6562293346692543,2
37171,0.7529707097735348,2
37172,0.7443914985120247,2
37173,0.7686410238515718,2
37174,0.7054242207275994,2
37175,0.7253732952218865,2
37176,0.768938152484544,2
37177,0.7114965162914761,2
37178,0.7519205232588391,2
37179,0.7455074605682177,2
37180,0.7415022205694903,2
37181,0.7659256223584638,2
37182,0.7166441619942627,2
37183,0.7280702046868266,2
37184,0.7486607667924081,2
37185,0.718167282220776,2
37186,0.7924949297659811,2
37187,0.7329687840931752,2
37188,0.7818862087373899,2
37189,0.73339574404783,2
37190,0.7821512819606186,2
37191,0.7141244280630158,2
37192,0.8060128728478444,2
37193,0.7991729234897947,2
37194,0.7499059506130056,2
37195,0.7430787594144548,2
37196,0.7829465762718589,2
37197,0.7247938367628293,2
37198,0.7729841085408559,2
37199,0.7490784154095798,2
37200,0.601296964351769,2
37201,0.6774382512925253,2
37202,0.6507571342891021,2
37203,0.5839913435490338,2
37204,0.6031592340963813,2
37205,0.6562035103446561,2
37206,0.6605870480039492,2
37207,0.5910203650454338,2
37208,0.6545773946009635,2
37209,0.6426165258494203,2
37210,0.5774619566386667,2
37211,0.6246625272640409,2
37212,0.6337199625505303,2
37213,0.6403060194272711,2
37214,0.6002801848718551,2
37215,0.6180536065911199,2
37216,0.6233021627824138,2
37217,0.6269666066672789,2
37218,0.6285133579746923,2
37219,0.6411506972900475,2
37220,0.6554651862959997,2
37221,0.7004492628033299,2
37222,0.6743955568994946,2
37223,0.6888211992035954,2
37224,0.6359390301927976,2
37225,0.6212904094614256,2
37226,0.6764972654603386,2
37227,0.653014582222581,2
37228,0.6764568476482151,2
37229,0.629124710131983,2
37230,0.6760974330577687,2
37231,0.6524290387276479,2
37232,0.6449058970111019,2
37233,0.648776656800855,2
37234,0.6755387355129968,2
37235,0.6850963757110974,2
37236,0.6519261147143451,2
37237,0.674294237523876,2
37238,0.6752358377263766,2
37239,0.6882078549225354,2
37240,0.6967116081452865,2
37241,0.7224871971901785,2
37242,0.6552418472015119,2
37243,0.7140436590122131,2
37244,0.6748019964994529,2
37245,0.639492132310467,2
37246,0.6538680371166051,2
37247,0.6884077785297149,2
37248,0.6971881995061979,2
37249,0.646033745671804,2
37250,0.6546516569002973,2
37251,0.662621088118282,2
37252,0.6537599503923127,2
37253,0.6243048445670352,2
37254,0.615174386110766,2
37255,0.6713459872599192,2
37256,0.6914089826388665,2
37257,0.7045605753780403,2
37258,0.6450693881812527,2
37259,0.6466256401039103,2
37260,0.6721943587577659,2
37261,0.689178893662759,2
37262,0.7203884713132109,2
37263,0.7127030886022188,2
37264,0.6811829846173055,2
37265,0.7040688921154555,2
37266,0.6690044590282227,2
37267,0.6975874120968277,2
37268,0.694530743861532,2
37269,0.7395789145725833,2
37270,0.7133029016177126,2
37271,0.676419100948073,2
37272,0.6777724107789788,2
37273,0.6916427127917205,2
37274,0.6557478818704774,2
37275,0.6968276538845712,2
37276,0.7004648921647294,2
37277,0.7198168780483766,2
37278,0.7252312354690562,2
37279,0.7108813704114371,2
37280,0.6600605007558142,2
37281,0.6733752886457742,2
37282,0.692899940097429,2
37283,0.7316682344896636,2
37284,0.7317016133880618,2
37285,0.7067091492881843,2
37286,0.7860306129992387,2
37287,0.7631321314834084,2
37288,0.7545290890922001,2
37289,0.7393976550196272,2
37290,0.7331805662223049,2
37291,0.7320379979155909,2
37292,0.6673662462065899,2
37293,0.6910249925788279,2
37294,0.7169458229054164,2
37295,0.7284925045954068,2
37296,0.721969037273007,2
37297,0.73491743961982,2
37298,0.6646965229164161,2
37299,0.7440118717184806,2
37300,0.649619427346496,2
37301,0.5917058421309009,2
37302,0.6172367753744472,2
37303,0.6341479506165411,2
37304,0.6012968363375966,2
37305,0.5680586335747205,2
37306,0.5948395269281227,2
37307,0.6287608899424674,2
37308,0.6245036925711973,2
37309,0.6326980807273817,2
37310,0.6147395341999785,2
37311,0.5964217018683878,2
37312,0.641171641912519,2
37313,0.633337481652989,2
37314,0.6587399952917299,2
37315,0.6184461826423457,2
37316,0.5815229437261192,2
37317,0.5652864814192747,2
37318,0.6326479816596452,2
37319,0.649801110278911,2
37320,0.6402662370778216,2
37321,0.6315528764883384,2
37322,0.6020376949845325,2
37323,0.5943700785593582,2
37324,0.6633409654517122,2
37325,0.6467664624494889,2
37326,0.6439607272216712,2
37327,0.6098855253382588,2
37328,0.6284221333097714,2
37329,0.6600347391136634,2
37330,0.6684918645536222,2
37331,0.6562979593087152,2
37332,0.7038744233771411,2
37333,0.6465039010378798,2
37334,0.7036466528801624,2
37335,0.6728182753949277,2
37336,0.6708280531460911,2
37337,0.6968315086931484,2
37338,0.6514037840955405,2
37339,0.6615232780661164,2
37340,0.635964912181409,2
37341,0.7019993121291263,2
37342,0.6852798770423174,2
37343,0.7094202916837016,2
37344,0.6839041705422636,2
37345,0.7121213122249013,2
37346,0.6578831493620677,2
37347,0.7111907901208752,2
37348,0.6709109299094509,2
37349,0.6841931131448667,2
37350,0.7072395977754693,2
37351,0.756495946985394,2
37352,0.7125340732295892,2
37353,0.7166346483881342,2
37354,0.6741147030248081,2
37355,0.6964577587109436,2
37356,0.6901435782834093,2
37357,0.7365213576613635,2
37358,0.6911851250899166,2
37359,0.7366911838378344,2
37360,0.6590573043870713,2
37361,0.7413418026614477,2
37362,0.6748082348357062,2
37363,0.7275385622751753,2
37364,0.6772639009997745,2
37365,0.7230160099150702,2
37366,0.6768597547009306,2
37367,0.7381035750804472,2
37368,0.7336382881371621,2
37369,0.6915320787523829,2
37370,0.7281670140713324,2
37371,0.7405192355726203,2
37372,0.6856684618355361,2
37373,0.6836197254377914,2
37374,0.6837724461577785,2
37375,0.6807932843968763,2
37376,0.686172357349036,2
37377,0.7474705663253426,2
37378,0.7377341920099623,2
37379,0.6713904090775936,2
37380,0.7082372424524538,2
37381,0.6900789316742423,2
37382,0.7519317125525056,2
37383,0.7138682118929571,2
37384,0.6822965386152224,2
37385,0.7350060906542557,2
37386,0.7493676791863788,2
37387,0.7038337402665841,2
37388,0.7257689930845941,2
37389,0.7079163833671287,2
37390,0.7735814469911989,2
37391,0.7245910584427768,2
37392,0.7171484339523623,2
37393,0.7385355923760595,2
37394,0.7351206546138258,2
37395,0.7632737136501127,2
37396,0.7803721059332985,2
37397,0.7818711640074063,2
37398,0.7349770229802565,2
37399,0.7568594301137598,2
37400,0.6306150072531231,2
37401,0.6759003379137918,2
37402,0.6720699381182083,2
37403,0.6884061867889566,2
37404,0.6991638770113113,2
37405,0.6318668592179136,2
37406,0.6436165798662647,2
37407,0.6928059812270918,2
37408,0.6712594307039258,2
37409,0.601242061352314,2
37410,0.6193116138351765,2
37411,0.690418070859082,2
37412,0.6969549938178243,2
37413,0.6325378245328289,2
37414,0.7072382720456343,2
37415,0.6695896147696115,2
37416,0.6460706003292823,2
37417,0.6611767370420296,2
37418,0.6425441064825834,2
37419,0.6619898632831778,2
37420,0.625641043178513,2
37421,0.6807337833557904,2
37422,0.701803121984136,2
37423,0.6450076018430972,2
37424,0.6871817485061087,2
37425,0.6637723690626898,2
37426,0.7092167444894717,2
37427,0.6209612962101396,2
37428,0.7129909639111387,2
37429,0.6383423900666403,2
37430,0.6878176671240911,2
37431,0.6740891235368741,2
37432,0.6857763687476515,2
37433,0.6519565233691563,2
37434,0.748883164808455,2
37435,0.6617229327852936,2
37436,0.665331006454894,2
37437,0.7566460217072934,2
37438,0.7137232427575599,2
37439,0.6676552874920342,2
37440,0.702660142439299,2
37441,0.7006926781584024,2
37442,0.6583758266302996,2
37443,0.6874982634575537,2
37444,0.7106955094424038,2
37445,0.7507202574943515,2
37446,0.708303614543006,2
37447,0.711799943131929,2
37448,0.6919950887521054,2
37449,0.7505676018377204,2
37450,0.7460013204670641,2
37451,0.7438525006320431,2
37452,0.7247684129152472,2
37453,0.6746968296266117,2
37454,0.7564949229695751,2
37455,0.7268555079629796,2
37456,0.7171186594008179,2
37457,0.7410709664227494,2
37458,0.735583675201373,2
37459,0.6980228338002377,2
37460,0.7217156272830755,2
37461,0.6754575688757489,2
37462,0.7364019412067497,2
37463,0.7749657647083774,2
37464,0.682434267085851,2
37465,0.7414023528248117,2
37466,0.7588386562648652,2
37467,0.7645157992833257,2
37468,0.7188801864675275,2
37469,0.7094397469227659,2
37470,0.7261358993796021,2
37471,0.7807143787526237,2
37472,0.6949423680146833,2
37473,0.7109908170434102,2
37474,0.7349475318797531,2
37475,0.7206812693987246,2
37476,0.7499420133942297,2
37477,0.7948687631600755,2
37478,0.7175592210935278,2
37479,0.7505235787234042,2
37480,0.755907824456885,2
37481,0.7473585556024226,2
37482,0.7112841832975869,2
37483,0.740742956435279,2
37484,0.742073421074654,2
37485,0.7813644198108373,2
37486,0.7761874695932273,2
37487,0.7182840076969103,2
37488,0.754467578962893,2
37489,0.7523148029784458,2
37490,0.8272041072560379,2
37491,0.7785734336741313,2
37492,0.7387216752147289,2
37493,0.7489816796281574,2
37494,0.7621700448509074,2
37495,0.7856382236090775,2
37496,0.7905556142527604,2
37497,0.7832632546691989,2
37498,0.7721966075399296,2
37499,0.7756503447038694,2
37500,0.6749164568485371,2
37501,0.6262977737499446,2
37502,0.6789458590467712,2
37503,0.6644665230498108,2
37504,0.6331987751276607,2
37505,0.7563196961198575,2
37506,0.6941218639859371,2
37507,0.686175390582233,2
37508,0.6756479901435708,2
37509,0.7096880406484655,2
37510,0.653911896140355,2
37511,0.6803993121858416,2
37512,0.6622148514914641,2
37513,0.7134264006093874,2
37514,0.6679768176512277,2
37515,0.7268184234033788,2
37516,0.6917998644538147,2
37517,0.7190123660143004,2
37518,0.7087729666681755,2
37519,0.7295540821844753,2
37520,0.6707209763113146,2
37521,0.7269445067681299,2
37522,0.6448976886504132,2
37523,0.7030686881382622,2
37524,0.6863967643333218,2
37525,0.6616377178101216,2
37526,0.6779678326077329,2
37527,0.6865533615967135,2
37528,0.7008760199495381,2
37529,0.6920266178847387,2
37530,0.7111724236739647,2
37531,0.6848664320276784,2
37532,0.6964649874928559,2
37533,0.7030982735992306,2
37534,0.7182326792479397,2
37535,0.7392347480607043,2
37536,0.7403787568450992,2
37537,0.7228929234147633,2
37538,0.7296755311864268,2
37539,0.7271234851911836,2
37540,0.7093277494674733,2
37541,0.7467840418494767,2
37542,0.6933316560239879,2
37543,0.660321261776946,2
37544,0.6915204812509911,2
37545,0.7658583243343108,2
37546,0.7159012427538123,2
37547,0.7339876441218163,2
37548,0.7185448104667576,2
37549,0.744612807856215,2
37550,0.730883764999176,2
37551,0.7277041617695775,2
37552,0.749174809125619,2
37553,0.7177906579431014,2
37554,0.7439228666101382,2
37555,0.7285184203244526,2
37556,0.7315368195879608,2
37557,0.7112012192322098,2
37558,0.7302800117578804,2
37559,0.7215209417596135,2
37560,0.7726553606574222,2
37561,0.6892351424063871,2
37562,0.7674346260930444,2
37563,0.6894286359566015,2
37564,0.7588723725331302,2
37565,0.718623533406019,2
37566,0.7617446453850025,2
37567,0.7421137442470279,2
37568,0.7037834508384095,2
37569,0.7885121447379483,2
37570,0.7720525148658636,2
37571,0.7648479263077205,2
37572,0.7315411072936793,2
37573,0.7760842750564496,2
37574,0.7142537250324889,2
37575,0.6869214270327767,2
37576,0.7078805716597911,2
37577,0.7280902436733252,2
37578,0.734104315267962,2
37579,0.7447036517528559,2
37580,0.74703549880721,2
37581,0.7402528844046287,2
37582,0.6972581267359348,2
37583,0.7675108079567999,2
37584,0.7548064013525009,2
37585,0.74285587344718,2
37586,0.8066863567523428,2
37587,0.7584802941020615,2
37588,0.7685007440399682,2
37589,0.7916198336473373,2
37590,0.7240480408545791,2
37591,0.7690651015389274,2
37592,0.7945193757970236,2
37593,0.7690026101231179,2
37594,0.733641736631078,2
37595,0.7592672879108481,2
37596,0.7804106876590762,2
37597,0.7125342886098532,2
37598,0.7361603324888504,2
37599,0.8369458062475015,2
37600,0.6915017018176547,2
37601,0.6785530107418589,2
37602,0.6586824549525467,2
37603,0.6806125790266133,2
37604,0.7138964191951563,2
37605,0.6963849918385254,2
37606,0.6778444639631228,2
37607,0.6688910734159469,2
37608,0.6902325237902791,2
