1079,0.5936841392572597,1
1080,0.596219020689309,1
1081,0.5981341747317037,1
1082,0.5950227132422357,1
1083,0.5968168791084488,1
1084,0.5972070316317198,1
1085,0.5981466085263201,1
1086,0.5963882643269405,1
1087,0.6000466028764595,1
1088,0.5904862472665003,1
1089,0.6056022623923594,1
1090,0.5941756025587436,1
1091,0.5979991739209183,1
1092,0.5939736001202386,1
1093,0.598721808329384,1
1094,0.5976187113086409,1
1095,0.5948368632388208,1
1096,0.600008265887087,1
1097,0.5962971212120504,1
1098,0.5984306516650271,1
1099,0.594037524435268,1
1100,0.607213562508393,1
1101,0.6078571888003609,1
1102,0.613972552548677,1
1103,0.6065894494018614,1
1104,0.6073656029331072,1
1105,0.609914268980985,1
1106,0.6100788835918362,1
1107,0.6103233967096433,1
1108,0.6086784964590497,1
1109,0.6033332910547707,1
1110,0.6116626003898655,1
1111,0.6033232696139061,1
1112,0.6076702121886793,1
1113,0.6044994782429042,1
1114,0.6065698907531832,1
1115,0.6077485930238726,1
1116,0.607726377439313,1
1117,0.608028068055668,1
1118,0.6116034396001382,1
1119,0.6081229086975042,1
1120,0.6060298358870903,1
1121,0.6096545672978273,1
1122,0.6103307172597361,1
1123,0.6030794823475513,1
1124,0.6085545060025118,1
1125,0.6088658240198949,1
1126,0.6058696152828822,1
1127,0.6108894262328971,1
1128,0.6063121390318646,1
1129,0.6071390351533769,1
1130,0.6062430903201106,1
1131,0.6068090429357066,1
1132,0.6034734805322766,1
1133,0.6024421531451793,1
1134,0.6115458209826371,1
1135,0.6042214217480072,1
1136,0.6037881287445933,1
1137,0.600302135452151,1
1138,0.6048454205498937,1
1139,0.6027930364127397,1
1140,0.6116883512733713,1
1141,0.6097917570609901,1
1142,0.604697854757429,1
1143,0.6135196132089952,1
1144,0.6097076022539369,1
1145,0.6057878116424363,1
1146,0.5992640886483415,1
1147,0.6136351335107344,1
1148,0.6025935883926714,1
1149,0.6018261095520915,1
1150,0.6098300170889911,1
1151,0.61408156301198,1
1152,0.6109151242484937,1
1153,0.6084540331531193,1
1154,0.6085465688179581,1
1155,0.6093225524693031,1
1156,0.6090390915623225,1
1157,0.6076058800648704,1
1158,0.6070749091048179,1
1159,0.6065745264092637,1
1160,0.6045004120263622,1
1161,0.6059202805623619,1
1162,0.601683435350376,1
1163,0.6064672869125779,1
1164,0.6037965324715094,1
1165,0.6034515378413149,1
1166,0.6073019882464227,1
1167,0.610938312651996,1
1168,0.6095172556109691,1
1169,0.6020508039820927,1
1170,0.6037934213832512,1
1171,0.6095846193569269,1
1172,0.6038148436123473,1
1173,0.6060884063429711,1
1174,0.6084124620900359,1
1175,0.6038572724283713,1
1176,0.6070784323114001,1
1177,0.6027602293082076,1
1178,0.6049582028611086,1
1179,0.6077216515953898,1
1180,0.6019833245923671,1
1181,0.6080837300068433,1
1182,0.6067033923961822,1
1183,0.6084197756562136,1
1184,0.6074340481951562,1
1185,0.6108547270828837,1
1186,0.607137979300906,1
1187,0.6054740891695864,1
1188,0.607129198302059,1
1189,0.6083921998800713,1
1190,0.6069088860039393,1
1191,0.6068840808665739,1
1192,0.604656330729542,1
1193,0.6047736030403094,1
1194,0.6025544899775631,1
1195,0.612011036022523,1
1196,0.6030307160867884,1
1197,0.6046835901995745,1
1198,0.6046070839962546,1
1199,0.6094470789237956,1
1200,0.6119110055103696,1
1201,0.6039677044264763,1
1202,0.6071707187553913,1
1203,0.6041062334595507,1
1204,0.6131203732576789,1
1205,0.6027388235380122,1
1206,0.6080253746120323,1
1207,0.6042475551268403,1
1208,0.6053899634459297,1
1209,0.6078128998715091,1
1210,0.610126039683152,1
1211,0.6113224760571707,1
1212,0.6018414424901947,1
1213,0.607255540043367,1
1214,0.6108307671804242,1
1215,0.6013963535539878,1
1216,0.6073954368524381,1
1217,0.6064460349780131,1
1218,0.607695911813413,1
1219,0.6041353742942942,1
1220,0.6021454298856332,1
1221,0.6007129670947365,1
1222,0.6093814382306599,1
1223,0.6097644337797237,1
1224,0.6073603424172616,1
1225,0.6048498413212093,1
1226,0.6015831486898764,1
1227,0.6081423227577887,1
1228,0.6031499485217635,1
1229,0.604318390495992,1
1230,0.6046925941315855,1
1231,0.6058596806931827,1
1232,0.6041751650286477,1
1233,0.6065526626832505,1
1234,0.6045868314687545,1
1235,0.6085564055647913,1
1236,0.6095454751122378,1
1237,0.6067779143983589,1
1238,0.6078401653764169,1
1239,0.6128058542191512,1
1240,0.6029344765996897,1
1241,0.6027518820664333,1
1242,0.6085372800726042,1
1243,0.6122919148828179,1
1244,0.6056707906844574,1
1245,0.6116327878969299,1
1246,0.6067415875266541,1
1247,0.6044096245241564,1
1248,0.6034802092043605,1
1249,0.6083405271249339,1
1250,0.6037074091669256,1
1251,0.6066961168985747,1
1252,0.6112026814464259,1
1253,0.6055319451916595,1
1254,0.6103943147942053,1
1255,0.6028086559010943,1
1256,0.6048505590663232,1
1257,0.6022308542916288,1
1258,0.6066712766381936,1
1259,0.6087925209094234,1
1260,0.6066778476330922,1
1261,0.610133436550184,1
1262,0.6042047486483862,1
1263,0.6071283146313408,1
1264,0.6048698783994321,1
1265,0.6075373161265446,1
1266,0.6079634945089109,1
1267,0.6081994742502258,1
1268,0.6032405033555668,1
1269,0.6037830480649139,1
1270,0.6043394232457,1
1271,0.6057356441266738,1
1272,0.6067138455828929,1
1273,0.6085765537358436,1
1274,0.603907990272256,1
1275,0.6016492284771683,1
1276,0.612919515859894,1
1277,0.6030579273083163,1
1278,0.6089612575392602,1
1279,0.6065460870020196,1
1280,0.6072062032926927,1
1281,0.6064476348527659,1
1282,0.6052977607244322,1
1283,0.607844203219044,1
1284,0.6051365247515017,1
1285,0.609951194611984,1
1286,0.6081576093890421,1
1287,0.608251068710118,1
1288,0.6049309171901038,1
1289,0.6057432221590066,1
1290,0.6028885479443474,1
1291,0.6053932382000969,1
1292,0.6033425586212047,1
1293,0.6103914919170398,1
1294,0.6066038938170556,1
1295,0.6069637780753949,1
1296,0.6057768467882235,1
1297,0.6070450231364278,1
1298,0.6138469192778466,1
1299,0.6055518655170962,1
1300,0.60532725387759,1
1301,0.6013606873210093,1
1302,0.6021008550288337,1
1303,0.6043805219049958,1
1304,0.603467659411582,1
1305,0.6047352821091035,1
1306,0.6054661457927512,1
1307,0.60688527428113,1
1308,0.6050846996838826,1
1309,0.6067557009495385,1
1310,0.6054896192624902,1
1311,0.5993697963189982,1
1312,0.6024781898366036,1
1313,0.604863933350895,1
1314,0.6016671117895365,1
1315,0.6070959822080485,1
1316,0.6098884485150909,1
1317,0.6089524815731517,1
1318,0.6046558674052692,1
1319,0.6097683744286096,1
1320,0.6057421983896661,1
1321,0.6042849381047057,1
1322,0.603455988027437,1
1323,0.6043887869585954,1
1324,0.6041316655624361,1
1325,0.6058074446851863,1
1326,0.6057779179612094,1
1327,0.60530533407852,1
1328,0.6066070105272989,1
1329,0.6088681348424189,1
1330,0.6081448584243838,1
1331,0.6008415021127101,1
1332,0.597634432613354,1
1333,0.6080991557517776,1
1334,0.6011955599228136,1
1335,0.6046218998123818,1
1336,0.6017858569398817,1
1337,0.5998902547053198,1
1338,0.6069205842026743,1
1339,0.6075736614989677,1
1340,0.6035666648158797,1
1341,0.5975230691416251,1
1342,0.6036574626733023,1
1343,0.6064716080342675,1
1344,0.6008594613117375,1
1345,0.6058462757773974,1
1346,0.6052502664705408,1
1347,0.6070340705168631,1
1348,0.6056549371233023,1
1349,0.6023769891954152,1
1350,0.6088859105230533,1
1351,0.6048206072989789,1
1352,0.60521428239953,1
1353,0.6024963921408403,1
1354,0.6039663492644853,1
1355,0.6026417878759791,1
1356,0.6047773578382896,1
1357,0.6104313214584869,1
1358,0.6011804925892658,1
1359,0.6004555118244296,1
1360,0.6097097070005406,1
1361,0.6046682249866042,1
1362,0.6032889778020801,1
1363,0.6084159100802481,1
1364,0.6034793493988493,1
1365,0.6107742251587006,1
1366,0.6073299736320776,1
1367,0.6038324617936227,1
1368,0.6117681206578564,1
1369,0.6034790512490498,1
1370,0.6075224821340878,1
1371,0.6061940737592794,1
1372,0.6092014198862562,1
1373,0.6099807296082403,1
1374,0.6053922084652571,1
1375,0.6030359424070213,1
1376,0.6066761124468771,1
1377,0.6032630499088035,1
1378,0.6113363577606397,1
1379,0.6057058020113081,1
1380,0.6042002313641235,1
1381,0.6058502369356545,1
1382,0.6012548171494707,1
1383,0.6023813539025279,1
1384,0.6088974377418931,1
1385,0.6033255131811457,1
1386,0.602155463070014,1
1387,0.6069061542756417,1
1388,0.6088533084820489,1
1389,0.607453055950055,1
1390,0.6082843390754773,1
1391,0.6030258107523515,1
1392,0.6010307640178343,1
1393,0.6098001969739263,1
1394,0.6043281565015335,1
1395,0.6045436969686947,1
1396,0.6092807784436071,1
1397,0.6069648860462619,1
1398,0.6066638593343047,1
1399,0.6117912030527631,1
1400,0.595205880538876,1
1401,0.5962368391936896,1
1402,0.593076428221814,1
1403,0.5926193119882135,1
1404,0.588277814864578,1
1405,0.5919166526700061,1
1406,0.5925094869909576,1
1407,0.5902079139929496,1
1408,0.5890546957049657,1
1409,0.5869951314482021,1
1410,0.5856258352034788,1
1411,0.5849953739286692,1
1412,0.5925773521872345,1
1413,0.591282122444313,1
1414,0.5893875910740094,1
1415,0.5898446555754587,1
1416,0.5914704360932241,1
1417,0.590345335255607,1
1418,0.5868173649286212,1
1419,0.5935780251294556,1
1420,0.5917514029806421,1
1421,0.5916367199080742,1
1422,0.5933517125787078,1
1423,0.5883980884004536,1
1424,0.5944802187818102,1
1425,0.5904188959128059,1
1426,0.5935048211096253,1
1427,0.5930423715690957,1
1428,0.587722618984625,1
1429,0.5923477256833751,1
1430,0.5918178484811727,1
1431,0.5909299594411157,1
1432,0.5905559092185265,1
1433,0.5905813447194793,1
1434,0.5932770927455646,1
1435,0.5925727560100073,1
1436,0.5909304610194297,1
1437,0.5863632160292186,1
1438,0.5923223547108836,1
1439,0.5930098653261661,1
1440,0.5977402547249736,1
1441,0.5940653236579478,1
1442,0.5851414953048862,1
1443,0.5910743126656887,1
1444,0.5962731495546276,1
1445,0.5927096710393376,1
1446,0.5918249809497523,1
1447,0.5935397104453783,1
1448,0.5889718898836602,1
1449,0.5922732944585151,1
1450,0.590087620351657,1
1451,0.5907801540112012,1
1452,0.593324388015718,1
1453,0.5880588851611561,1
1454,0.5947029718900385,1
1455,0.589570588585376,1
1456,0.5916210129680839,1
1457,0.5866375005878078,1
1458,0.5929985363412469,1
1459,0.5951785362764724,1
1460,0.5892950998209783,1
1461,0.5875083543091039,1
1462,0.5916729736628608,1
1463,0.5952034564036079,1
1464,0.5864894547721899,1
1465,0.5875200999249477,1
1466,0.5894764557936981,1
1467,0.5883779929950406,1
1468,0.5883874680688057,1
1469,0.5845566625856413,1
1470,0.5926061953108502,1
1471,0.5918551859772416,1
1472,0.5857424768692218,1
1473,0.5952106117485014,1
1474,0.5958823014134241,1
1475,0.5885863078192923,1
1476,0.5943386702415637,1
1477,0.5891200310536598,1
1478,0.5913823739992659,1
1479,0.58833173806357,1
1480,0.5974817790390196,1
1481,0.589950972786643,1
1482,0.5912183715371031,1
1483,0.5887752123062412,1
1484,0.5964229712603418,1
1485,0.5964988684069009,1
1486,0.5957318120124215,1
1487,0.5937083455136756,1
1488,0.5889646558278305,1
1489,0.59332257475652,1
1490,0.5908178960718584,1
1491,0.5947762503338606,1
1492,0.5941867306287287,1
1493,0.5888912277344049,1
1494,0.5936825018771443,1
1495,0.5928851278187645,1
1496,0.5825183358798923,1
1497,0.5932418343875211,1
1498,0.5895436371027121,1
1499,0.5881808971056377,1
1500,0.5984323452659494,1
1501,0.5983151447983277,1
1502,0.6032207365532039,1
1503,0.6005728223771418,1
1504,0.5956078268504899,1
1505,0.60424266502248,1
1506,0.6023434884100536,1
1507,0.6004266804338834,1
1508,0.598000935026928,1
1509,0.5958020696133071,1
1510,0.5975637669952644,1
1511,0.60194663318259,1
1512,0.6043341462412813,1
1513,0.603310117908294,1
1514,0.5972138390581186,1
1515,0.5953215350236105,1
1516,0.5991030460642112,1
1517,0.593375069226789,1
1518,0.5996498904660319,1
1519,0.5982375795645815,1
1520,0.5972822778178728,1
1521,0.5938962781216771,1
1522,0.6002211876431867,1
1523,0.5970822848044918,1
1524,0.5951706368163466,1
1525,0.5900636006836325,1
1526,0.5985978426083256,1
1527,0.6039971421134868,1
1528,0.6036641649671212,1
1529,0.5973090985537187,1
1530,0.5968737511423922,1
1531,0.6000867100917026,1
1532,0.5956852310059126,1
1533,0.5995857630229359,1
1534,0.6009786281586316,1
1535,0.6023611869951304,1
1536,0.5983799250940376,1
1537,0.5980693660729466,1
1538,0.5960464395632078,1
1539,0.596199746261358,1
1540,0.5980009506477729,1
1541,0.5997824838439261,1
1542,0.6014211412021773,1
1543,0.5962708504714365,1
1544,0.6031584530303561,1
1545,0.5978670165203498,1
1546,0.5986162854404322,1
1547,0.596438752286034,1
1548,0.5914076665426586,1
1549,0.6013325235125606,1
1550,0.6008909190147548,1
1551,0.5978364046521228,1
1552,0.5988813594751521,1
1553,0.6002282049765898,1
1554,0.5939927497528179,1
1555,0.5970932292914386,1
1556,0.6010631813623429,1
1557,0.5949175190539697,1
1558,0.5995610611199774,1
1559,0.5946106419096073,1
1560,0.600079677270778,1
1561,0.5985734628765851,1
1562,0.5938349918757609,1
1563,0.602174605386849,1
1564,0.5964766125930834,1
1565,0.5962496300124344,1
1566,0.5992820949151704,1
1567,0.6021262993717637,1
1568,0.5956329218665423,1
1569,0.5988654268730215,1
1570,0.5999668368244693,1
1571,0.6007597041452669,1
1572,0.5992097119893092,1
1573,0.5975793038062276,1
1574,0.5961976166615314,1
1575,0.5989388189726166,1
1576,0.5954639702875206,1
1577,0.5899163358729936,1
1578,0.5999900667359505,1
1579,0.6013921918467361,1
1580,0.591591590016852,1
1581,0.5956511952093477,1
1582,0.6005378501064931,1
1583,0.6048528737326127,1
1584,0.5987427684465038,1
1585,0.5964963784997901,1
1586,0.598131698000163,1
1587,0.602805016580922,1
1588,0.5967424947861039,1
1589,0.5962828113035268,1
1590,0.5972321567569314,1
1591,0.5958204014987014,1
1592,0.5990483982714618,1
1593,0.6035544226988862,1
1594,0.5996496251428256,1
1595,0.5979233268170986,1
1596,0.5978049535167309,1
1597,0.5939908148973876,1
1598,0.601329716654919,1
1599,0.598446875732439,1
1600,0.5978536957348558,1
1601,0.6007578438299696,1
1602,0.6038892022262581,1
1603,0.6022903082387043,1
1604,0.6047024546481063,1
1605,0.5990696089695512,1
1606,0.5952817306138696,1
1607,0.6013759913709212,1
1608,0.6018617484041336,1
1609,0.6048793018224722,1
1610,0.6043384731631751,1
1611,0.6023842668280915,1
1612,0.6030702066015655,1
1613,0.6001985715844342,1
1614,0.5971166921250965,1
1615,0.601127199611197,1
1616,0.6037217563499375,1
1617,0.6027431185685399,1
1618,0.6032754579765323,1
1619,0.599490768897914,1
1620,0.599977395444999,1
1621,0.602224312423398,1
1622,0.599134513775528,1
1623,0.5992268847492552,1
1624,0.6016679826681866,1
1625,0.6030567501885249,1
1626,0.600175449939066,1
1627,0.5972844675758933,1
1628,0.5985666242139257,1
1629,0.6013850522137335,1
1630,0.6013485988506521,1
1631,0.6014977503720202,1
1632,0.6023379218308414,1
1633,0.6007914676346816,1
1634,0.6015692040935752,1
1635,0.6006389554905676,1
1636,0.6042202364078425,1
1637,0.6050710620527067,1
1638,0.5972070021119141,1
1639,0.6000082801327474,1
1640,0.6008722094336764,1
1641,0.5999732918230113,1
1642,0.6061528037330468,1
1643,0.6014459017933235,1
1644,0.5983579204779031,1
1645,0.6025633629777363,1
1646,0.6015869595755928,1
1647,0.6016866147177145,1
1648,0.6061976644354518,1
1649,0.6018263914863187,1
1650,0.5998630513874322,1
1651,0.5949082066801239,1
1652,0.6002778389046237,1
1653,0.6046919457110358,1
1654,0.6005005286003856,1
1655,0.5940538862634956,1
1656,0.5992789487824769,1
1657,0.6037521015757926,1
1658,0.6024114874827402,1
1659,0.598254393269522,1
1660,0.5990781816298569,1
1661,0.599541909981747,1
1662,0.5987858946434654,1
1663,0.5946850143558354,1
1664,0.6030648092609138,1
1665,0.6045452158291215,1
1666,0.59621868912716,1
1667,0.6045055947568132,1
1668,0.6004649663548626,1
1669,0.6044494330035578,1
1670,0.6008878872679255,1
1671,0.6011806697355301,1
1672,0.6018913399000009,1
1673,0.5984038369836484,1
1674,0.6043580583920383,1
1675,0.5974098940448298,1
1676,0.5995678357255042,1
1677,0.6023468299919837,1
1678,0.5992464502375978,1
1679,0.6031066296814991,1
1680,0.6049016344786061,1
1681,0.6038116739622157,1
1682,0.5949656900180184,1
1683,0.6011515768679123,1
1684,0.6038600837911434,1
1685,0.596823789418588,1
1686,0.6029448677207409,1
1687,0.6027764183039721,1
1688,0.5971377662832394,1
1689,0.6032767339562747,1
1690,0.601592129339644,1
1691,0.602725181325218,1
1692,0.5978750988017588,1
1693,0.6012244443081683,1
1694,0.5956594002966572,1
1695,0.5939430623364551,1
1696,0.6011965212386374,1
1697,0.6040758287793382,1
1698,0.6015328464018495,1
1699,0.6005836977672218,1
1700,0.5906084273086645,1
1701,0.5919428120196137,1
1702,0.5932103528582333,1
1703,0.5927859109058634,1
1704,0.5943427673179433,1
1705,0.5909079527548167,1
1706,0.5937537292610545,1
1707,0.5914357718337745,1
1708,0.5944308433091887,1
1709,0.5940605143185654,1
1710,0.5894080957603924,1
1711,0.5954723582150513,1
1712,0.5906065215311841,1
1713,0.5946385852613697,1
1714,0.5933162738067302,1
1715,0.5977289628969116,1
1716,0.5915440139194107,1
1717,0.5911664614781716,1
1718,0.592156153048863,1
1719,0.5913048725180234,1
1720,0.5946142375723524,1
1721,0.5873654800412165,1
1722,0.5890533646090872,1
1723,0.5890110031017887,1
1724,0.5950653346424469,1
1725,0.597346251984272,1
1726,0.5919010642109138,1
1727,0.5917079466969563,1
1728,0.5924245683558658,1
1729,0.5957000467743508,1
1730,0.5894323524639545,1
1731,0.5929295188147305,1
1732,0.5951400047558735,1
1733,0.5937176943763458,1
1734,0.5927831567163224,1
1735,0.5952175501442276,1
1736,0.5841047149875285,1
1737,0.5942480378251189,1
1738,0.5902521848171439,1
1739,0.5867225131759569,1
1740,0.5937480196651012,1
1741,0.5963353875020151,1
1742,0.5918020663226432,1
1743,0.5950730355081351,1
1744,0.5970512466404921,1
1745,0.5961591552272784,1
1746,0.5971343054546404,1
1747,0.594440794339742,1
1748,0.592440712783231,1
1749,0.5874085144308347,1
1750,0.5914762244021364,1
1751,0.5896846720805776,1
1752,0.5987272400190197,1
1753,0.5916867544292292,1
1754,0.5925840262868797,1
1755,0.5938688679946477,1
1756,0.5923452192056436,1
1757,0.5972995649878184,1
1758,0.5903464637813228,1
1759,0.592798234232238,1
1760,0.5899870001094321,1
1761,0.5882543443328642,1
1762,0.5903791045938104,1
1763,0.592103301475381,1
1764,0.5909265051929744,1
1765,0.5901371489269047,1
1766,0.5879954594755107,1
1767,0.5919650951486402,1
1768,0.5877002507444332,1
1769,0.594494579757595,1
1770,0.5924617311253297,1
1771,0.5878417573681315,1
1772,0.5912867846353766,1
1773,0.5899579426497545,1
1774,0.5931719353977838,1
1775,0.5962357632045957,1
1776,0.586588894457589,1
1777,0.5925594901039685,1
1778,0.5917340134798263,1
1779,0.5942284320958776,1
1780,0.5928540017512393,1
1781,0.5899585038713098,1
1782,0.5912572500595263,1
